datetime,datetime_utc,geo_id,geo_name,value
2024-01-14T02:00:00.000+01:00,2024-01-14T01:00:00Z,8741,Península,0.0
2024-01-14T03:00:00.000+01:00,2024-01-14T02:00:00Z,8741,Península,0.0
2024-01-14T04:00:00.000+01:00,2024-01-14T03:00:00Z,8741,Península,0.0
2024-01-14T05:00:00.000+01:00,2024-01-14T04:00:00Z,8741,Península,0.0
2024-01-14T06:00:00.000+01:00,2024-01-14T05:00:00Z,8741,Península,0.0
2024-01-14T07:00:00.000+01:00,2024-01-14T06:00:00Z,8741,Península,0.0
2024-01-14T08:00:00.000+01:00,2024-01-14T07:00:00Z,8741,Península,95.7
2024-01-14T09:00:00.000+01:00,2024-01-14T08:00:00Z,8741,Península,1721.9
2024-01-14T10:00:00.000+01:00,2024-01-14T09:00:00Z,8741,Península,4657.2
2024-01-14T11:00:00.000+01:00,2024-01-14T10:00:00Z,8741,Península,6142.3
2024-01-14T12:00:00.000+01:00,2024-01-14T11:00:00Z,8741,Península,6510.8
2024-01-14T13:00:00.000+01:00,2024-01-14T12:00:00Z,8741,Península,6423.7
2024-01-14T14:00:00.000+01:00,2024-01-14T13:00:00Z,8741,Península,5989.0
2024-01-14T15:00:00.000+01:00,2024-01-14T14:00:00Z,8741,Península,5195.2
2024-01-14T16:00:00.000+01:00,2024-01-14T15:00:00Z,8741,Península,3594.5
2024-01-14T17:00:00.000+01:00,2024-01-14T16:00:00Z,8741,Península,1188.4
2024-01-14T18:00:00.000+01:00,2024-01-14T17:00:00Z,8741,Península,36.8
2024-01-14T19:00:00.000+01:00,2024-01-14T18:00:00Z,8741,Península,0.0
2024-01-14T20:00:00.000+01:00,2024-01-14T19:00:00Z,8741,Península,0.0
2024-01-14T21:00:00.000+01:00,2024-01-14T20:00:00Z,8741,Península,0.0
2024-01-14T22:00:00.000+01:00,2024-01-14T21:00:00Z,8741,Península,0.0
2024-01-14T23:00:00.000+01:00,2024-01-14T22:00:00Z,8741,Península,0.0
2024-01-15T00:00:00.000+01:00,2024-01-14T23:00:00Z,8741,Península,0.0
2024-01-15T01:00:00.000+01:00,2024-01-15T00:00:00Z,8741,Península,0.0
2024-01-15T02:00:00.000+01:00,2024-01-15T01:00:00Z,8741,Península,0.0
2024-01-15T03:00:00.000+01:00,2024-01-15T02:00:00Z,8741,Península,0.0
2024-01-15T04:00:00.000+01:00,2024-01-15T03:00:00Z,8741,Península,0.0
2024-01-15T05:00:00.000+01:00,2024-01-15T04:00:00Z,8741,Península,0.0
2024-01-15T06:00:00.000+01:00,2024-01-15T05:00:00Z,8741,Península,0.0
2024-01-15T07:00:00.000+01:00,2024-01-15T06:00:00Z,8741,Península,0.0
2024-01-15T08:00:00.000+01:00,2024-01-15T07:00:00Z,8741,Península,77.6
2024-01-15T09:00:00.000+01:00,2024-01-15T08:00:00Z,8741,Península,834.5
2024-01-15T10:00:00.000+01:00,2024-01-15T09:00:00Z,8741,Península,2171.8
2024-01-15T11:00:00.000+01:00,2024-01-15T10:00:00Z,8741,Península,3196.4
2024-01-15T12:00:00.000+01:00,2024-01-15T11:00:00Z,8741,Península,3834.7
2024-01-15T13:00:00.000+01:00,2024-01-15T12:00:00Z,8741,Península,4120.3
2024-01-15T14:00:00.000+01:00,2024-01-15T13:00:00Z,8741,Península,4168.2
2024-01-15T15:00:00.000+01:00,2024-01-15T14:00:00Z,8741,Península,3849.4
2024-01-15T16:00:00.000+01:00,2024-01-15T15:00:00Z,8741,Península,2776.5
2024-01-15T17:00:00.000+01:00,2024-01-15T16:00:00Z,8741,Península,857.1
2024-01-15T18:00:00.000+01:00,2024-01-15T17:00:00Z,8741,Península,29.1
2024-01-15T19:00:00.000+01:00,2024-01-15T18:00:00Z,8741,Península,0.0
2024-01-15T20:00:00.000+01:00,2024-01-15T19:00:00Z,8741,Península,0.0
2024-01-15T21:00:00.000+01:00,2024-01-15T20:00:00Z,8741,Península,0.0
2024-01-15T22:00:00.000+01:00,2024-01-15T21:00:00Z,8741,Península,0.0
2024-01-15T23:00:00.000+01:00,2024-01-15T22:00:00Z,8741,Península,0.0
2024-01-16T00:00:00.000+01:00,2024-01-15T23:00:00Z,8741,Península,0.0
2024-01-16T01:00:00.000+01:00,2024-01-16T00:00:00Z,8741,Península,0.0
2024-01-16T02:00:00.000+01:00,2024-01-16T01:00:00Z,8741,Península,0.0
2024-01-16T03:00:00.000+01:00,2024-01-16T02:00:00Z,8741,Península,0.0
2024-01-16T04:00:00.000+01:00,2024-01-16T03:00:00Z,8741,Península,0.0
2024-01-16T05:00:00.000+01:00,2024-01-16T04:00:00Z,8741,Península,0.0
2024-01-16T06:00:00.000+01:00,2024-01-16T05:00:00Z,8741,Península,0.0
2024-01-16T07:00:00.000+01:00,2024-01-16T06:00:00Z,8741,Península,0.0
2024-01-16T08:00:00.000+01:00,2024-01-16T07:00:00Z,8741,Península,111.0
2024-01-16T09:00:00.000+01:00,2024-01-16T08:00:00Z,8741,Península,1495.7
2024-01-16T10:00:00.000+01:00,2024-01-16T09:00:00Z,8741,Península,3850.6
2024-01-16T11:00:00.000+01:00,2024-01-16T10:00:00Z,8741,Península,5341.0
2024-01-16T12:00:00.000+01:00,2024-01-16T11:00:00Z,8741,Península,5899.4
2024-01-16T13:00:00.000+01:00,2024-01-16T12:00:00Z,8741,Península,5849.0
2024-01-16T14:00:00.000+01:00,2024-01-16T13:00:00Z,8741,Península,5251.8
2024-01-16T15:00:00.000+01:00,2024-01-16T14:00:00Z,8741,Península,4174.1
2024-01-16T16:00:00.000+01:00,2024-01-16T15:00:00Z,8741,Península,2423.1
2024-01-16T17:00:00.000+01:00,2024-01-16T16:00:00Z,8741,Península,689.5
2024-01-16T18:00:00.000+01:00,2024-01-16T17:00:00Z,8741,Península,15.6
2024-01-16T19:00:00.000+01:00,2024-01-16T18:00:00Z,8741,Península,0.0
2024-01-16T20:00:00.000+01:00,2024-01-16T19:00:00Z,8741,Península,0.0
2024-01-16T21:00:00.000+01:00,2024-01-16T20:00:00Z,8741,Península,0.0
2024-01-16T22:00:00.000+01:00,2024-01-16T21:00:00Z,8741,Península,0.0
2024-01-16T23:00:00.000+01:00,2024-01-16T22:00:00Z,8741,Península,0.0
2024-01-17T00:00:00.000+01:00,2024-01-16T23:00:00Z,8741,Península,0.0
2024-01-17T01:00:00.000+01:00,2024-01-17T00:00:00Z,8741,Península,0.0
2024-01-17T02:00:00.000+01:00,2024-01-17T01:00:00Z,8741,Península,0.0
2024-01-17T03:00:00.000+01:00,2024-01-17T02:00:00Z,8741,Península,0.0
2024-01-17T04:00:00.000+01:00,2024-01-17T03:00:00Z,8741,Península,0.0
2024-01-17T05:00:00.000+01:00,2024-01-17T04:00:00Z,8741,Península,0.0
2024-01-17T06:00:00.000+01:00,2024-01-17T05:00:00Z,8741,Península,0.0
2024-01-17T07:00:00.000+01:00,2024-01-17T06:00:00Z,8741,Península,0.0
2024-01-17T08:00:00.000+01:00,2024-01-17T07:00:00Z,8741,Península,94.7
2024-01-17T09:00:00.000+01:00,2024-01-17T08:00:00Z,8741,Península,1508.7
2024-01-17T10:00:00.000+01:00,2024-01-17T09:00:00Z,8741,Península,3965.6
2024-01-17T11:00:00.000+01:00,2024-01-17T10:00:00Z,8741,Península,5451.1
2024-01-17T12:00:00.000+01:00,2024-01-17T11:00:00Z,8741,Península,6266.2
2024-01-17T13:00:00.000+01:00,2024-01-17T12:00:00Z,8741,Península,6662.1
2024-01-17T14:00:00.000+01:00,2024-01-17T13:00:00Z,8741,Península,6804.4
2024-01-17T15:00:00.000+01:00,2024-01-17T14:00:00Z,8741,Península,6374.7
2024-01-17T16:00:00.000+01:00,2024-01-17T15:00:00Z,8741,Península,4717.0
2024-01-17T17:00:00.000+01:00,2024-01-17T16:00:00Z,8741,Península,1694.8
2024-01-17T18:00:00.000+01:00,2024-01-17T17:00:00Z,8741,Península,57.0
2024-01-17T19:00:00.000+01:00,2024-01-17T18:00:00Z,8741,Península,0.0
2024-01-17T20:00:00.000+01:00,2024-01-17T19:00:00Z,8741,Península,0.0
2024-01-17T21:00:00.000+01:00,2024-01-17T20:00:00Z,8741,Península,0.0
2024-01-17T22:00:00.000+01:00,2024-01-17T21:00:00Z,8741,Península,0.0
2024-01-17T23:00:00.000+01:00,2024-01-17T22:00:00Z,8741,Península,0.0
2024-01-18T00:00:00.000+01:00,2024-01-17T23:00:00Z,8741,Península,0.0
2024-01-18T01:00:00.000+01:00,2024-01-18T00:00:00Z,8741,Península,0.0
2024-01-18T02:00:00.000+01:00,2024-01-18T01:00:00Z,8741,Península,0.0
2024-01-18T03:00:00.000+01:00,2024-01-18T02:00:00Z,8741,Península,0.0
2024-01-18T04:00:00.000+01:00,2024-01-18T03:00:00Z,8741,Península,0.0
2024-01-18T05:00:00.000+01:00,2024-01-18T04:00:00Z,8741,Península,0.0
2024-01-18T06:00:00.000+01:00,2024-01-18T05:00:00Z,8741,Península,0.0
2024-01-18T07:00:00.000+01:00,2024-01-18T06:00:00Z,8741,Península,0.0
2024-01-18T08:00:00.000+01:00,2024-01-18T07:00:00Z,8741,Península,142.3
2024-01-18T09:00:00.000+01:00,2024-01-18T08:00:00Z,8741,Península,1899.1
2024-01-18T10:00:00.000+01:00,2024-01-18T09:00:00Z,8741,Península,4778.1
2024-01-18T11:00:00.000+01:00,2024-01-18T10:00:00Z,8741,Península,6371.1
2024-01-18T12:00:00.000+01:00,2024-01-18T11:00:00Z,8741,Península,7102.1
2024-01-18T13:00:00.000+01:00,2024-01-18T12:00:00Z,8741,Península,7357.6
2024-01-18T14:00:00.000+01:00,2024-01-18T13:00:00Z,8741,Península,7128.0
2024-01-18T15:00:00.000+01:00,2024-01-18T14:00:00Z,8741,Península,6295.8
2024-01-18T16:00:00.000+01:00,2024-01-18T15:00:00Z,8741,Península,4184.8
2024-01-18T17:00:00.000+01:00,2024-01-18T16:00:00Z,8741,Península,1258.0
2024-01-18T18:00:00.000+01:00,2024-01-18T17:00:00Z,8741,Península,32.0
2024-01-18T19:00:00.000+01:00,2024-01-18T18:00:00Z,8741,Península,0.0
2024-01-18T20:00:00.000+01:00,2024-01-18T19:00:00Z,8741,Península,0.0
2024-01-18T21:00:00.000+01:00,2024-01-18T20:00:00Z,8741,Península,0.0
2024-01-18T22:00:00.000+01:00,2024-01-18T21:00:00Z,8741,Península,0.0
2024-01-18T23:00:00.000+01:00,2024-01-18T22:00:00Z,8741,Península,0.0
2024-01-19T00:00:00.000+01:00,2024-01-18T23:00:00Z,8741,Península,0.0
2024-01-19T01:00:00.000+01:00,2024-01-19T00:00:00Z,8741,Península,0.0
2024-01-19T02:00:00.000+01:00,2024-01-19T01:00:00Z,8741,Península,0.0
2024-01-19T03:00:00.000+01:00,2024-01-19T02:00:00Z,8741,Península,0.0
2024-01-19T04:00:00.000+01:00,2024-01-19T03:00:00Z,8741,Península,0.0
2024-01-19T05:00:00.000+01:00,2024-01-19T04:00:00Z,8741,Península,0.0
2024-01-19T06:00:00.000+01:00,2024-01-19T05:00:00Z,8741,Península,0.0
2024-01-19T07:00:00.000+01:00,2024-01-19T06:00:00Z,8741,Península,0.0
2024-01-19T08:00:00.000+01:00,2024-01-19T07:00:00Z,8741,Península,68.1
2024-01-19T09:00:00.000+01:00,2024-01-19T08:00:00Z,8741,Península,671.2
2024-01-19T10:00:00.000+01:00,2024-01-19T09:00:00Z,8741,Península,1879.8
2024-01-19T11:00:00.000+01:00,2024-01-19T10:00:00Z,8741,Península,3056.2
2024-01-19T12:00:00.000+01:00,2024-01-19T11:00:00Z,8741,Península,3874.8
2024-01-19T13:00:00.000+01:00,2024-01-19T12:00:00Z,8741,Península,4239.0
2024-01-19T14:00:00.000+01:00,2024-01-19T13:00:00Z,8741,Península,4070.8
2024-01-19T15:00:00.000+01:00,2024-01-19T14:00:00Z,8741,Península,3680.7
2024-01-19T16:00:00.000+01:00,2024-01-19T15:00:00Z,8741,Península,2917.4
2024-01-19T17:00:00.000+01:00,2024-01-19T16:00:00Z,8741,Península,1238.4
2024-01-19T18:00:00.000+01:00,2024-01-19T17:00:00Z,8741,Península,71.0
2024-01-19T19:00:00.000+01:00,2024-01-19T18:00:00Z,8741,Península,0.0
2024-01-19T20:00:00.000+01:00,2024-01-19T19:00:00Z,8741,Península,0.0
2024-01-19T21:00:00.000+01:00,2024-01-19T20:00:00Z,8741,Península,0.0
2024-01-19T22:00:00.000+01:00,2024-01-19T21:00:00Z,8741,Península,0.0
2024-01-19T23:00:00.000+01:00,2024-01-19T22:00:00Z,8741,Península,0.0
2024-01-20T00:00:00.000+01:00,2024-01-19T23:00:00Z,8741,Península,0.0
2024-01-20T01:00:00.000+01:00,2024-01-20T00:00:00Z,8741,Península,0.0
2024-01-20T02:00:00.000+01:00,2024-01-20T01:00:00Z,8741,Península,0.0
2024-01-20T03:00:00.000+01:00,2024-01-20T02:00:00Z,8741,Península,0.0
2024-01-20T04:00:00.000+01:00,2024-01-20T03:00:00Z,8741,Península,0.0
2024-01-20T05:00:00.000+01:00,2024-01-20T04:00:00Z,8741,Península,0.0
2024-01-20T06:00:00.000+01:00,2024-01-20T05:00:00Z,8741,Península,0.0
2024-01-20T07:00:00.000+01:00,2024-01-20T06:00:00Z,8741,Península,0.0
2024-01-20T08:00:00.000+01:00,2024-01-20T07:00:00Z,8741,Península,170.0
2024-01-20T09:00:00.000+01:00,2024-01-20T08:00:00Z,8741,Península,2840.3
2024-01-20T10:00:00.000+01:00,2024-01-20T09:00:00Z,8741,Península,6964.4
2024-01-20T11:00:00.000+01:00,2024-01-20T10:00:00Z,8741,Península,8680.5
2024-01-20T12:00:00.000+01:00,2024-01-20T11:00:00Z,8741,Península,9168.2
2024-01-20T13:00:00.000+01:00,2024-01-20T12:00:00Z,8741,Península,9367.4
2024-01-20T14:00:00.000+01:00,2024-01-20T13:00:00Z,8741,Península,9327.7
2024-01-20T15:00:00.000+01:00,2024-01-20T14:00:00Z,8741,Península,8765.8
2024-01-20T16:00:00.000+01:00,2024-01-20T15:00:00Z,8741,Península,6693.9
2024-01-20T17:00:00.000+01:00,2024-01-20T16:00:00Z,8741,Península,2750.5
2024-01-20T18:00:00.000+01:00,2024-01-20T17:00:00Z,8741,Península,183.0
2024-01-20T19:00:00.000+01:00,2024-01-20T18:00:00Z,8741,Península,0.0
2024-01-20T20:00:00.000+01:00,2024-01-20T19:00:00Z,8741,Península,0.0
2024-01-20T21:00:00.000+01:00,2024-01-20T20:00:00Z,8741,Península,0.0
2024-01-20T22:00:00.000+01:00,2024-01-20T21:00:00Z,8741,Península,0.0
2024-01-20T23:00:00.000+01:00,2024-01-20T22:00:00Z,8741,Península,0.0
2024-01-21T00:00:00.000+01:00,2024-01-20T23:00:00Z,8741,Península,0.0
2024-01-21T01:00:00.000+01:00,2024-01-21T00:00:00Z,8741,Península,0.0
2024-01-21T02:00:00.000+01:00,2024-01-21T01:00:00Z,8741,Península,0.0
2024-01-21T03:00:00.000+01:00,2024-01-21T02:00:00Z,8741,Península,0.0
2024-01-21T04:00:00.000+01:00,2024-01-21T03:00:00Z,8741,Península,0.0
2024-01-21T05:00:00.000+01:00,2024-01-21T04:00:00Z,8741,Península,0.0
2024-01-21T06:00:00.000+01:00,2024-01-21T05:00:00Z,8741,Península,0.0
2024-01-21T07:00:00.000+01:00,2024-01-21T06:00:00Z,8741,Península,0.0
2024-01-21T08:00:00.000+01:00,2024-01-21T07:00:00Z,8741,Península,197.4
2024-01-21T09:00:00.000+01:00,2024-01-21T08:00:00Z,8741,Península,3095.6
2024-01-21T10:00:00.000+01:00,2024-01-21T09:00:00Z,8741,Península,7687.1
2024-01-21T11:00:00.000+01:00,2024-01-21T10:00:00Z,8741,Península,9856.4
2024-01-21T12:00:00.000+01:00,2024-01-21T11:00:00Z,8741,Península,10436.7
2024-01-21T13:00:00.000+01:00,2024-01-21T12:00:00Z,8741,Península,10610.5
2024-01-21T14:00:00.000+01:00,2024-01-21T13:00:00Z,8741,Península,10604.9
2024-01-21T15:00:00.000+01:00,2024-01-21T14:00:00Z,8741,Península,10204.3
2024-01-21T16:00:00.000+01:00,2024-01-21T15:00:00Z,8741,Península,7971.2
2024-01-21T17:00:00.000+01:00,2024-01-21T16:00:00Z,8741,Península,3115.3
2024-01-21T18:00:00.000+01:00,2024-01-21T17:00:00Z,8741,Península,155.0
2024-01-21T19:00:00.000+01:00,2024-01-21T18:00:00Z,8741,Península,0.0
2024-01-21T20:00:00.000+01:00,2024-01-21T19:00:00Z,8741,Península,0.0
2024-01-21T21:00:00.000+01:00,2024-01-21T20:00:00Z,8741,Península,0.0
2024-01-21T22:00:00.000+01:00,2024-01-21T21:00:00Z,8741,Península,0.0
2024-01-21T23:00:00.000+01:00,2024-01-21T22:00:00Z,8741,Península,0.0
2024-01-22T00:00:00.000+01:00,2024-01-21T23:00:00Z,8741,Península,0.0
2024-01-22T01:00:00.000+01:00,2024-01-22T00:00:00Z,8741,Península,0.0
2024-01-22T02:00:00.000+01:00,2024-01-22T01:00:00Z,8741,Península,0.0
2024-01-22T03:00:00.000+01:00,2024-01-22T02:00:00Z,8741,Península,0.0
2024-01-22T04:00:00.000+01:00,2024-01-22T03:00:00Z,8741,Península,0.0
2024-01-22T05:00:00.000+01:00,2024-01-22T04:00:00Z,8741,Península,0.0
2024-01-22T06:00:00.000+01:00,2024-01-22T05:00:00Z,8741,Península,0.0
2024-01-22T07:00:00.000+01:00,2024-01-22T06:00:00Z,8741,Península,0.0
2024-01-22T08:00:00.000+01:00,2024-01-22T07:00:00Z,8741,Península,210.7
2024-01-22T09:00:00.000+01:00,2024-01-22T08:00:00Z,8741,Península,3323.9
2024-01-22T10:00:00.000+01:00,2024-01-22T09:00:00Z,8741,Península,8066.5
2024-01-22T11:00:00.000+01:00,2024-01-22T10:00:00Z,8741,Península,9915.5
2024-01-22T12:00:00.000+01:00,2024-01-22T11:00:00Z,8741,Península,10480.8
2024-01-22T13:00:00.000+01:00,2024-01-22T12:00:00Z,8741,Península,10641.1
2024-01-22T14:00:00.000+01:00,2024-01-22T13:00:00Z,8741,Península,10585.6
2024-01-22T15:00:00.000+01:00,2024-01-22T14:00:00Z,8741,Península,10204.5
2024-01-22T16:00:00.000+01:00,2024-01-22T15:00:00Z,8741,Península,7958.4
2024-01-22T17:00:00.000+01:00,2024-01-22T16:00:00Z,8741,Península,3167.7
2024-01-22T18:00:00.000+01:00,2024-01-22T17:00:00Z,8741,Península,165.0
2024-01-22T19:00:00.000+01:00,2024-01-22T18:00:00Z,8741,Península,0.0
2024-01-22T20:00:00.000+01:00,2024-01-22T19:00:00Z,8741,Península,0.0
2024-01-22T21:00:00.000+01:00,2024-01-22T20:00:00Z,8741,Península,0.0
2024-01-22T22:00:00.000+01:00,2024-01-22T21:00:00Z,8741,Península,0.0
2024-01-22T23:00:00.000+01:00,2024-01-22T22:00:00Z,8741,Península,0.0
2024-01-23T00:00:00.000+01:00,2024-01-22T23:00:00Z,8741,Península,0.0
2024-01-23T01:00:00.000+01:00,2024-01-23T00:00:00Z,8741,Península,0.0
2024-01-23T02:00:00.000+01:00,2024-01-23T01:00:00Z,8741,Península,0.0
2024-01-23T03:00:00.000+01:00,2024-01-23T02:00:00Z,8741,Península,0.0
2024-01-23T04:00:00.000+01:00,2024-01-23T03:00:00Z,8741,Península,0.0
2024-01-23T05:00:00.000+01:00,2024-01-23T04:00:00Z,8741,Península,0.0
2024-01-23T06:00:00.000+01:00,2024-01-23T05:00:00Z,8741,Península,0.0
2024-01-23T07:00:00.000+01:00,2024-01-23T06:00:00Z,8741,Península,0.0
2024-01-23T08:00:00.000+01:00,2024-01-23T07:00:00Z,8741,Península,279.5
2024-01-23T09:00:00.000+01:00,2024-01-23T08:00:00Z,8741,Península,3597.7
2024-01-23T10:00:00.000+01:00,2024-01-23T09:00:00Z,8741,Península,8550.6
2024-01-23T11:00:00.000+01:00,2024-01-23T10:00:00Z,8741,Península,10703.1
2024-01-23T12:00:00.000+01:00,2024-01-23T11:00:00Z,8741,Península,11169.4
2024-01-23T13:00:00.000+01:00,2024-01-23T12:00:00Z,8741,Península,11325.1
2024-01-23T14:00:00.000+01:00,2024-01-23T13:00:00Z,8741,Península,11200.1
2024-01-23T15:00:00.000+01:00,2024-01-23T14:00:00Z,8741,Península,10813.6
2024-01-23T16:00:00.000+01:00,2024-01-23T15:00:00Z,8741,Península,8393.1
2024-01-23T17:00:00.000+01:00,2024-01-23T16:00:00Z,8741,Península,3441.5
2024-01-23T18:00:00.000+01:00,2024-01-23T17:00:00Z,8741,Península,226.7
2024-01-23T19:00:00.000+01:00,2024-01-23T18:00:00Z,8741,Península,0.0
2024-01-23T20:00:00.000+01:00,2024-01-23T19:00:00Z,8741,Península,0.0
2024-01-23T21:00:00.000+01:00,2024-01-23T20:00:00Z,8741,Península,0.0
2024-01-23T22:00:00.000+01:00,2024-01-23T21:00:00Z,8741,Península,0.0
2024-01-23T23:00:00.000+01:00,2024-01-23T22:00:00Z,8741,Península,0.0
2024-01-24T00:00:00.000+01:00,2024-01-23T23:00:00Z,8741,Península,0.0
2024-01-24T01:00:00.000+01:00,2024-01-24T00:00:00Z,8741,Península,0.0
2024-01-24T02:00:00.000+01:00,2024-01-24T01:00:00Z,8741,Península,0.0
2024-01-24T03:00:00.000+01:00,2024-01-24T02:00:00Z,8741,Península,0.0
2024-01-24T04:00:00.000+01:00,2024-01-24T03:00:00Z,8741,Península,0.0
2024-01-24T05:00:00.000+01:00,2024-01-24T04:00:00Z,8741,Península,0.0
2024-01-24T06:00:00.000+01:00,2024-01-24T05:00:00Z,8741,Península,0.0
2024-01-24T07:00:00.000+01:00,2024-01-24T06:00:00Z,8741,Península,0.0
2024-01-24T08:00:00.000+01:00,2024-01-24T07:00:00Z,8741,Península,291.0
2024-01-24T09:00:00.000+01:00,2024-01-24T08:00:00Z,8741,Península,4022.9
2024-01-24T10:00:00.000+01:00,2024-01-24T09:00:00Z,8741,Península,8734.9
2024-01-24T11:00:00.000+01:00,2024-01-24T10:00:00Z,8741,Península,10701.3
2024-01-24T12:00:00.000+01:00,2024-01-24T11:00:00Z,8741,Península,11227.5
2024-01-24T13:00:00.000+01:00,2024-01-24T12:00:00Z,8741,Península,11624.8
2024-01-24T14:00:00.000+01:00,2024-01-24T13:00:00Z,8741,Península,11653.2
2024-01-24T15:00:00.000+01:00,2024-01-24T14:00:00Z,8741,Península,11300.7
2024-01-24T16:00:00.000+01:00,2024-01-24T15:00:00Z,8741,Península,8896.9
2024-01-24T17:00:00.000+01:00,2024-01-24T16:00:00Z,8741,Península,3875.0
2024-01-24T18:00:00.000+01:00,2024-01-24T17:00:00Z,8741,Península,289.9
2024-01-24T19:00:00.000+01:00,2024-01-24T18:00:00Z,8741,Península,0.0
2024-01-24T20:00:00.000+01:00,2024-01-24T19:00:00Z,8741,Península,0.0
2024-01-24T21:00:00.000+01:00,2024-01-24T20:00:00Z,8741,Península,0.0
2024-01-24T22:00:00.000+01:00,2024-01-24T21:00:00Z,8741,Península,0.0
2024-01-24T23:00:00.000+01:00,2024-01-24T22:00:00Z,8741,Península,0.0
2024-01-25T00:00:00.000+01:00,2024-01-24T23:00:00Z,8741,Península,0.0
2024-01-25T01:00:00.000+01:00,2024-01-25T00:00:00Z,8741,Península,0.0
2024-01-25T02:00:00.000+01:00,2024-01-25T01:00:00Z,8741,Península,0.0
2024-01-25T03:00:00.000+01:00,2024-01-25T02:00:00Z,8741,Península,0.0
2024-01-25T04:00:00.000+01:00,2024-01-25T03:00:00Z,8741,Península,0.0
2024-01-25T05:00:00.000+01:00,2024-01-25T04:00:00Z,8741,Península,0.0
2024-01-25T06:00:00.000+01:00,2024-01-25T05:00:00Z,8741,Península,0.0
2024-01-25T07:00:00.000+01:00,2024-01-25T06:00:00Z,8741,Península,0.0
2024-01-25T08:00:00.000+01:00,2024-01-25T07:00:00Z,8741,Península,343.5
2024-01-25T09:00:00.000+01:00,2024-01-25T08:00:00Z,8741,Península,3861.4
2024-01-25T10:00:00.000+01:00,2024-01-25T09:00:00Z,8741,Península,9031.6
2024-01-25T11:00:00.000+01:00,2024-01-25T10:00:00Z,8741,Península,10906.8
2024-01-25T12:00:00.000+01:00,2024-01-25T11:00:00Z,8741,Península,11389.4
2024-01-25T13:00:00.000+01:00,2024-01-25T12:00:00Z,8741,Península,11657.1
2024-01-25T14:00:00.000+01:00,2024-01-25T13:00:00Z,8741,Península,11495.9
2024-01-25T15:00:00.000+01:00,2024-01-25T14:00:00Z,8741,Península,11013.9
2024-01-25T16:00:00.000+01:00,2024-01-25T15:00:00Z,8741,Península,8602.3
2024-01-25T17:00:00.000+01:00,2024-01-25T16:00:00Z,8741,Península,3693.7
2024-01-25T18:00:00.000+01:00,2024-01-25T17:00:00Z,8741,Península,281.1
2024-01-25T19:00:00.000+01:00,2024-01-25T18:00:00Z,8741,Península,0.0
2024-01-25T20:00:00.000+01:00,2024-01-25T19:00:00Z,8741,Península,0.0
2024-01-25T21:00:00.000+01:00,2024-01-25T20:00:00Z,8741,Península,0.0
2024-01-25T22:00:00.000+01:00,2024-01-25T21:00:00Z,8741,Península,0.0
2024-01-25T23:00:00.000+01:00,2024-01-25T22:00:00Z,8741,Península,0.0
2024-01-26T00:00:00.000+01:00,2024-01-25T23:00:00Z,8741,Península,0.0
2024-01-26T01:00:00.000+01:00,2024-01-26T00:00:00Z,8741,Península,0.0
2024-01-26T02:00:00.000+01:00,2024-01-26T01:00:00Z,8741,Península,0.0
2024-01-26T03:00:00.000+01:00,2024-01-26T02:00:00Z,8741,Península,0.0
2024-01-26T04:00:00.000+01:00,2024-01-26T03:00:00Z,8741,Península,0.0
2024-01-26T05:00:00.000+01:00,2024-01-26T04:00:00Z,8741,Península,0.0
2024-01-26T06:00:00.000+01:00,2024-01-26T05:00:00Z,8741,Península,0.0
2024-01-26T07:00:00.000+01:00,2024-01-26T06:00:00Z,8741,Península,0.0
2024-01-26T08:00:00.000+01:00,2024-01-26T07:00:00Z,8741,Península,310.0
2024-01-26T09:00:00.000+01:00,2024-01-26T08:00:00Z,8741,Península,3578.9
2024-01-26T10:00:00.000+01:00,2024-01-26T09:00:00Z,8741,Península,8540.8
2024-01-26T11:00:00.000+01:00,2024-01-26T10:00:00Z,8741,Península,10474.5
2024-01-26T12:00:00.000+01:00,2024-01-26T11:00:00Z,8741,Península,10876.3
2024-01-26T13:00:00.000+01:00,2024-01-26T12:00:00Z,8741,Península,11237.3
2024-01-26T14:00:00.000+01:00,2024-01-26T13:00:00Z,8741,Península,10954.4
2024-01-26T15:00:00.000+01:00,2024-01-26T14:00:00Z,8741,Península,9925.8
2024-01-26T16:00:00.000+01:00,2024-01-26T15:00:00Z,8741,Península,7681.6
2024-01-26T17:00:00.000+01:00,2024-01-26T16:00:00Z,8741,Península,3281.5
2024-01-26T18:00:00.000+01:00,2024-01-26T17:00:00Z,8741,Península,298.2
2024-01-26T19:00:00.000+01:00,2024-01-26T18:00:00Z,8741,Península,0.0
2024-01-26T20:00:00.000+01:00,2024-01-26T19:00:00Z,8741,Península,0.0
2024-01-26T21:00:00.000+01:00,2024-01-26T20:00:00Z,8741,Península,0.0
